,bodyId_pre,bodyId_post,roi,weight
0,543702186,791527493,PLP(R),2
1,543702186,1749628974,PLP(R),1
2,543702186,2130504694,AME(R),1
3,543702186,2161872840,ME(R),1
4,543702186,2254640190,ME(R),1
5,543702186,2254977811,ME(R),1
6,543702186,5813040744,PLP(R),1
7,543702186,5813040744,AME(R),1
8,543702186,5813069193,AME(R),1
9,632570417,791527493,SPS(R),6
10,632570417,791527493,IB,1
11,632570417,791527493,SPS(L),1
12,632570417,1604440343,SPS(L),1
13,632570417,1837695505,NotPrimary,1
14,632570417,1880852337,ME(R),1
15,632570417,1942926428,ME(R),2
16,632570417,1943604763,ME(R),2
17,632570417,1962828235,NotPrimary,1
18,632570417,1973961515,ME(R),1
19,632570417,1974302706,ME(R),4
20,632570417,2004996658,ME(R),1
21,632570417,2036031975,ME(R),1
22,632570417,2036369285,ME(R),1
23,632570417,2067062727,ME(R),1
24,632570417,2067744572,ME(R),4
25,632570417,2160849555,ME(R),6
26,632570417,2191893077,ME(R),1
27,632570417,2253958254,ME(R),1
28,632570417,2253958796,ME(R),2
29,632570417,2284311631,ME(R),1
30,632570417,5812998573,NotPrimary,1
31,632570417,5813045602,IPS(R),5
32,632570417,5813045602,SPS(R),3
33,632570417,5813045602,NotPrimary,1
34,695124651,1158631810,PLP(R),1
35,695124651,1190344036,PLP(R),1
36,695124651,1283406432,PLP(R),4
37,695124651,1346814892,PLP(R),6
38,695124651,1346814892,AME(R),3
39,695124651,1594117455,PLP(R),2
40,695124651,1749628974,PLP(R),1
41,695124651,2224288058,ME(R),1
42,695124651,5812981763,PLP(R),1
43,695124651,5812981763,NotPrimary,1
44,695124651,5813011683,PLP(R),4
45,695124651,5813011683,AME(R),2
46,695124651,5813011683,PVLP(R),1
47,695124651,5813020750,PLP(R),250
48,695124651,5813020750,AME(R),22
49,695124651,5813020750,NotPrimary,19
50,695124651,5813020750,AVLP(R),18
51,695124651,5813020750,PVLP(R),12
52,695124651,5813020750,ICL(R),6
53,695124651,5813020750,LO(R),5
54,695124651,5813020750,SLP(R),2
55,695124651,5813021196,PLP(R),72
56,695124651,5813021196,NotPrimary,10
57,695124651,5813021196,LO(R),6
58,695124651,5813021196,AME(R),3
59,695124651,5813021196,PVLP(R),3
60,695124651,5813021217,AME(R),2
61,695124651,5813022274,PLP(R),1
62,695124651,5813022753,PLP(R),15
63,695124651,5813027248,PLP(R),4
64,695124651,5813040744,PLP(R),17
65,695124651,5813040744,SLP(R),1
66,695124651,5813054835,AME(R),1
67,695124651,5813069193,PLP(R),2
68,730709173,1561646261,LO(R),1
69,730709173,1693284320,NotPrimary,1
70,730709173,2005001716,LO(R),1
71,730709173,2098447409,ME(R),1
72,730709173,2100484043,NotPrimary,1
73,730709173,2347068110,ME(R),1
74,730709173,5812981763,SMP(R),1
75,730709173,5813005476,NotPrimary,1
76,791527493,632570417,IB,5
77,791527493,632570417,SPS(R),3
78,791527493,632570417,ATL(L),2
79,791527493,632570417,NotPrimary,1
80,791527493,1129033939,PLP(R),5
81,791527493,1129033939,ICL(R),1
82,791527493,1129033939,SPS(R),1
83,791527493,1159262075,NotPrimary,1
84,791527493,1190926889,LO(R),1
85,791527493,1288301181,SPS(R),1
86,791527493,1288301181,NotPrimary,1
87,791527493,1476868405,EPA(R),1
88,791527493,1476868405,ME(R),1
89,791527493,1563929167,IPS(R),1
90,791527493,1563929167,GNG,1
91,791527493,1563929167,NotPrimary,1
92,791527493,1604440343,NotPrimary,3
93,791527493,1604440343,IPS(R),2
94,791527493,1604440343,GNG,1
95,791527493,1604440343,CAN(R),1
96,791527493,1604440343,IB,1
97,791527493,1604440343,SPS(R),1
98,791527493,1604440343,PLP(R),1
99,791527493,1715006401,IPS(R),2
100,791527493,1715006401,NotPrimary,1
101,791527493,1747302427,PLP(R),1
102,791527493,1747302427,SPS(R),1
103,791527493,1812984874,NotPrimary,1
104,791527493,1868415718,IPS(R),1
105,791527493,1868415718,NotPrimary,1
106,791527493,1875810763,NotPrimary,2
107,791527493,1911888093,NotPrimary,3
108,791527493,1911888093,ME(R),1
109,791527493,1913252043,ME(R),1
110,791527493,1961511183,IPS(R),1
111,791527493,1962828235,SPS(R),2
112,791527493,1962828235,IB,1
113,791527493,1962828235,IPS(R),1
114,791527493,2005001077,ME(R),1
115,791527493,2005001716,ME(R),1
116,791527493,2005001716,GNG,1
117,791527493,2057219937,NotPrimary,1
118,791527493,2067407506,ME(R),1
119,791527493,2121382970,NotPrimary,1
120,791527493,2130504694,ME(R),1
121,791527493,2191893077,ME(R),1
122,791527493,2225647640,NotPrimary,1
123,791527493,5812979970,ICL(L),1
124,791527493,5812981763,SMP(R),1
125,791527493,5812990478,ME(R),1
126,791527493,5812998588,IPS(R),1
127,791527493,5813045602,IPS(R),1
128,791527493,5813046229,IPS(R),1
129,791527493,5813046248,NotPrimary,1
130,791527493,5813056759,IPS(R),1
131,791527493,5813069255,SPS(R),1
132,791527493,5813069255,IPS(R),1
133,791527493,5813070050,NotPrimary,3
134,791527493,5901211311,NotPrimary,1
135,791527493,7112616299,SPS(R),6
136,791527493,7112616299,WED(R),1
137,791527493,7112616299,IB,1
138,791527493,7112616299,SPS(L),1
139,974843875,1158631810,PLP(R),5
140,974843875,1159262075,PLP(R),4
141,974843875,1190344036,PLP(R),2
142,974843875,1190344036,SMP(L),1
143,974843875,1190344036,NotPrimary,1
144,974843875,1252409535,SMP(L),2
145,974843875,1252409535,PLP(R),1
146,974843875,1252409535,ME(R),1
147,974843875,1882217463,ME(R),1
148,974843875,1943950268,PLP(R),2
149,974843875,2099811576,ME(R),1
150,974843875,5812981763,ME(R),1
151,974843875,5813021196,PLP(R),1
152,974843875,5813062922,PLP(R),1
153,974843875,5813069193,PLP(R),3
154,1129033939,791527493,PLP(R),7
155,1129033939,791527493,SPS(R),2
156,1129033939,791527493,WED(R),1
157,1129033939,1346814892,PLP(R),1
158,1129033939,1346814892,NotPrimary,1
159,1129033939,1409959713,PLP(R),1
160,1129033939,1604440343,PLP(R),3
161,1129033939,1875810763,ME(R),1
162,1129033939,1962828235,GNG,1
163,1129033939,7112616299,PLP(R),1
164,1158528396,1287441936,ME(R),4
165,1158528396,1381565604,ME(R),1
166,1158528396,1474671218,ME(R),3
167,1158528396,1622377349,LO(R),1
168,1158528396,1755357454,ME(R),1
169,1158528396,1787071089,ME(R),1
170,1158528396,1817418860,ME(R),1
171,1158528396,1817760382,ME(R),2
172,1158528396,1817764483,ME(R),1
173,1158528396,1910870010,ME(R),1
174,1158528396,1942244524,ME(R),1
175,1158631810,974843875,AME(R),12
176,1158631810,974843875,PLP(R),11
177,1158631810,974843875,ME(R),2
178,1158631810,974843875,NotPrimary,1
179,1158631810,1159262075,PLP(R),10
180,1158631810,1159262075,SPS(R),1
181,1158631810,1159262075,IB,1
182,1158631810,1190344036,AME(R),8
183,1158631810,1190344036,PLP(R),6
184,1158631810,1252409535,PLP(R),12
185,1158631810,1252409535,AME(R),2
186,1158631810,1252409535,ME(R),1
187,1158631810,1345164753,ME(R),1
188,1158631810,1345164753,GOR(R),1
189,1158631810,1346814892,AME(R),1
190,1158631810,1376540712,AME(R),3
191,1158631810,1376540712,NotPrimary,2
192,1158631810,1376540712,GOR(R),1
193,1158631810,1749628974,AME(R),2
194,1158631810,1749628974,PLP(R),2
195,1158631810,1943950268,SPS(R),1
196,1158631810,1943950268,PLP(R),1
197,1158631810,1943950268,AME(R),1
198,1158631810,2037400154,AME(R),1
200,1158631810,2098455028,AME(R),2
201,1158631810,2098455028,ME(R),1
202,1158631810,5813011683,AME(R),1
203,1158631810,5813024789,AME(R),2
204,1158631810,5813058431,PLP(R),1
205,1158631810,5813062922,AME(R),1
206,1158631810,5813062922,NotPrimary,1
207,1158631810,5813069193,AME(R),13
208,1158631810,5813069193,PLP(R),12
209,1158631810,5813069193,NotPrimary,4
210,1158631810,5813069193,ME(R),1
211,1158631810,5813069255,AME(R),1
212,1158631810,5813097458,AME(R),2
213,1159262075,974843875,PLP(R),4
214,1159262075,974843875,AME(R),3
215,1159262075,974843875,NotPrimary,3
216,1159262075,974843875,ME(R),1
217,1159262075,1158631810,PLP(R),9
218,1159262075,1158631810,NotPrimary,4
219,1159262075,1158631810,AME(R),3
220,1159262075,1158631810,SPS(R),3
221,1159262075,1190344036,PLP(R),12
222,1159262075,1190344036,AME(R),4
223,1159262075,1190344036,ME(R),1
224,1159262075,1190344036,NotPrimary,1
225,1159262075,1252409535,PLP(R),15
226,1159262075,1252409535,AME(R),5
227,1159262075,1252409535,NotPrimary,1
228,1159262075,1283406432,AME(R),1
